icao24,callsign,dep_icao,dep_iata,dep_city,arr_icao,arr_iata,arr_city,dep_time_unix,arr_time_unix,dep_time_utc,arr_time_utc,dep_date,arr_date,duration_s
c0583a,ACA128,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756708564,1756723258,2025-09-01T06:36:04+00:00,2025-09-01T10:40:58+00:00,2025-09-01,2025-09-01,14694
c00e5c,FLE600,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756708088,1756723790,2025-09-01T06:28:08+00:00,2025-09-01T10:49:50+00:00,2025-09-01,2025-09-01,15702
c0360e,WJA724,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756707823,1756723670,2025-09-01T06:23:43+00:00,2025-09-01T10:47:50+00:00,2025-09-01,2025-09-01,15847
c0501e,ACA126,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756705320,1756720491,2025-09-01T05:42:00+00:00,2025-09-01T09:54:51+00:00,2025-09-01,2025-09-01,15171
c0332c,ACA228,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756704630,1756708169,2025-09-01T05:30:30+00:00,2025-09-01T06:29:29+00:00,2025-09-01,2025-09-01,3539
c03bfb,WJA132,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756703858,1756707428,2025-09-01T05:17:38+00:00,2025-09-01T06:17:08+00:00,2025-09-01,2025-09-01,3570
c06175,POE318,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756703742,1756719563,2025-09-01T05:15:42+00:00,2025-09-01T09:39:23+00:00,2025-09-01,2025-09-01,15821
c08260,WJA128,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756699926,1756703626,2025-09-01T04:12:06+00:00,2025-09-01T05:13:46+00:00,2025-09-01,2025-09-01,3700
c04eb6,ACA7202,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756698873,1756713998,2025-09-01T03:54:33+00:00,2025-09-01T08:06:38+00:00,2025-09-01,2025-09-01,15125
c05030,ACA226,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756695109,1756698920,2025-09-01T02:51:49+00:00,2025-09-01T03:55:20+00:00,2025-09-01,2025-09-01,3811
c02ae3,WJA126,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756694870,1756698762,2025-09-01T02:47:50+00:00,2025-09-01T03:52:42+00:00,2025-09-01,2025-09-01,3892
c08081,WJA124,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756691624,1756695545,2025-09-01T01:53:44+00:00,2025-09-01T02:59:05+00:00,2025-09-01,2025-09-01,3921
c052d3,WJA122,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756690863,1756694489,2025-09-01T01:41:03+00:00,2025-09-01T02:41:29+00:00,2025-09-01,2025-09-01,3626
c05086,ACA224,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756690151,1756694003,2025-09-01T01:29:11+00:00,2025-09-01T02:33:23+00:00,2025-09-01,2025-09-01,3852
c01e11,FLE804,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756689559,1756693370,2025-09-01T01:19:19+00:00,2025-09-01T02:22:50+00:00,2025-09-01,2025-09-01,3811
c010f6,ACA124,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756687159,1756702333,2025-09-01T00:39:19+00:00,2025-09-01T04:52:13+00:00,2025-09-01,2025-09-01,15174
c03517,WJA722,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756685948,1756701989,2025-09-01T00:19:08+00:00,2025-09-01T04:46:29+00:00,2025-09-01,2025-09-01,16041
c00d51,FLE612,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756685746,1756701464,2025-09-01T00:15:46+00:00,2025-09-01T04:37:44+00:00,2025-09-01,2025-09-01,15718
c05ea6,ACA186,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756685363,1756700932,2025-09-01T00:09:23+00:00,2025-09-01T04:28:52+00:00,2025-09-01,2025-09-01,15569
c01e28,ACA312,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1756684978,1756701504,2025-09-01T00:02:58+00:00,2025-09-01T04:38:24+00:00,2025-09-01,2025-09-01,16526
c0618c,POE308,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756684808,1756700106,2025-09-01T00:00:08+00:00,2025-09-01T04:15:06+00:00,2025-09-01,2025-09-01,15298
c07fb0,WJA119,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756760745,1756764431,2025-09-01T21:05:45+00:00,2025-09-01T22:07:11+00:00,2025-09-01,2025-09-01,3686
c00e5c,FLE807,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756758225,1756762049,2025-09-01T20:23:45+00:00,2025-09-01T21:27:29+00:00,2025-09-01,2025-09-01,3824
c00734,WJA117,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756757520,1756761199,2025-09-01T20:12:00+00:00,2025-09-01T21:13:19+00:00,2025-09-01,2025-09-01,3679
c049e9,WJA253,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756757160,1756758898,2025-09-01T20:06:00+00:00,2025-09-01T20:34:58+00:00,2025-09-01,2025-09-01,1738
c05030,ACA217,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756756114,1756759734,2025-09-01T19:48:34+00:00,2025-09-01T20:48:54+00:00,2025-09-01,2025-09-01,3620
c0637c,WJA115,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756754748,1756758529,2025-09-01T19:25:48+00:00,2025-09-01T20:28:49+00:00,2025-09-01,2025-09-01,3781
c063fe,NCB9870,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756754493,1756756889,2025-09-01T19:21:33+00:00,2025-09-01T20:01:29+00:00,2025-09-01,2025-09-01,2396
c049fd,WJA664,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756754081,1756766653,2025-09-01T19:14:41+00:00,2025-09-01T22:44:13+00:00,2025-09-01,2025-09-01,12572
c041b9,WJA239,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756753930,1756755884,2025-09-01T19:12:10+00:00,2025-09-01T19:44:44+00:00,2025-09-01,2025-09-01,1954
c0243e,NCB9860,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756753196,1756755576,2025-09-01T18:59:56+00:00,2025-09-01T19:39:36+00:00,2025-09-01,2025-09-01,2380
c0583a,ACA146,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756752335,1756764227,2025-09-01T18:45:35+00:00,2025-09-01T22:03:47+00:00,2025-09-01,2025-09-01,11892
c05efd,JZA133,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756751940,1756754068,2025-09-01T18:39:00+00:00,2025-09-01T19:14:28+00:00,2025-09-01,2025-09-01,2128
c03bf7,WJA113,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756751882,1756756127,2025-09-01T18:38:02+00:00,2025-09-01T19:48:47+00:00,2025-09-01,2025-09-01,4245
c00088,CNK381,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756750950,1756753302,2025-09-01T18:22:30+00:00,2025-09-01T19:01:42+00:00,2025-09-01,2025-09-01,2352
c05054,ACA324,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1756750809,1756764798,2025-09-01T18:20:09+00:00,2025-09-01T22:13:18+00:00,2025-09-01,2025-09-01,13989
c007d8,ACA211,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756750657,1756754689,2025-09-01T18:17:37+00:00,2025-09-01T19:24:49+00:00,2025-09-01,2025-09-01,4032
c063c2,CWA922,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756749780,1756752222,2025-09-01T18:03:00+00:00,2025-09-01T18:43:42+00:00,2025-09-01,2025-09-01,2442
c080a4,WJA660,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756748621,1756761025,2025-09-01T17:43:41+00:00,2025-09-01T21:10:25+00:00,2025-09-01,2025-09-01,12404
c063c8,CWA927,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756748470,1756750810,2025-09-01T17:41:10+00:00,2025-09-01T18:20:10+00:00,2025-09-01,2025-09-01,2340
c03bf5,WJA111,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756747870,1756751994,2025-09-01T17:31:10+00:00,2025-09-01T18:39:54+00:00,2025-09-01,2025-09-01,4124
c01d7e,FLE801,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756747200,1756751272,2025-09-01T17:20:00+00:00,2025-09-01T18:27:52+00:00,2025-09-01,2025-09-01,4072
c0256e,WEN3317,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756745611,1756747718,2025-09-01T16:53:31+00:00,2025-09-01T17:28:38+00:00,2025-09-01,2025-09-01,2107
c066dd,ACA209,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756745295,1756749536,2025-09-01T16:48:15+00:00,2025-09-01T17:58:56+00:00,2025-09-01,2025-09-01,4241
c05bcf,ACA142,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756744730,1756757005,2025-09-01T16:38:50+00:00,2025-09-01T20:03:25+00:00,2025-09-01,2025-09-01,12275
c07ee8,WJA212,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1756744554,1756758890,2025-09-01T16:35:54+00:00,2025-09-01T20:34:50+00:00,2025-09-01,2025-09-01,14336
c040e8,WJA658,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756744200,1756756798,2025-09-01T16:30:00+00:00,2025-09-01T19:59:58+00:00,2025-09-01,2025-09-01,12598
c02f21,WJA109,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756743497,1756747484,2025-09-01T16:18:17+00:00,2025-09-01T17:24:44+00:00,2025-09-01,2025-09-01,3987
c05d7b,WJA910,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756742577,1756755021,2025-09-01T16:02:57+00:00,2025-09-01T19:30:21+00:00,2025-09-01,2025-09-01,12444
c04d13,WEN3173,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756742297,1756755987,2025-09-01T15:58:17+00:00,2025-09-01T19:46:27+00:00,2025-09-01,2025-09-01,13690
c010f6,ACA138,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756741610,1756754501,2025-09-01T15:46:50+00:00,2025-09-01T19:21:41+00:00,2025-09-01,2025-09-01,12891
c07ee6,WJA656,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756739977,1756752582,2025-09-01T15:19:37+00:00,2025-09-01T18:49:42+00:00,2025-09-01,2025-09-01,12605
c00734,WJA107,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756739811,1756743771,2025-09-01T15:16:51+00:00,2025-09-01T16:22:51+00:00,2025-09-01,2025-09-01,3960
c05030,ACA205,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756737782,1756741669,2025-09-01T14:43:02+00:00,2025-09-01T15:47:49+00:00,2025-09-01,2025-09-01,3887
c035cc,WJA654,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756736593,1756749414,2025-09-01T14:23:13+00:00,2025-09-01T17:56:54+00:00,2025-09-01,2025-09-01,12821
c05eac,ACA136,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756736294,1756749088,2025-09-01T14:18:14+00:00,2025-09-01T17:51:28+00:00,2025-09-01,2025-09-01,12794
c060c6,POE384,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1756736021,1756750679,2025-09-01T14:13:41+00:00,2025-09-01T18:17:59+00:00,2025-09-01,2025-09-01,14658
c03bfb,WJA105,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756735844,1756739753,2025-09-01T14:10:44+00:00,2025-09-01T15:15:53+00:00,2025-09-01,2025-09-01,3909
c04463,WJA103,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756733189,1756737372,2025-09-01T13:26:29+00:00,2025-09-01T14:36:12+00:00,2025-09-01,2025-09-01,4183
c05044,ACA203,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756733130,1756737138,2025-09-01T13:25:30+00:00,2025-09-01T14:32:18+00:00,2025-09-01,2025-09-01,4008
c050a0,WEN3395,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756733037,1756735258,2025-09-01T13:23:57+00:00,2025-09-01T14:00:58+00:00,2025-09-01,2025-09-01,2221
c060c4,POE352,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756732920,1756745532,2025-09-01T13:22:00+00:00,2025-09-01T16:52:12+00:00,2025-09-01,2025-09-01,12612
c08497,ACA134,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756732840,1756745265,2025-09-01T13:20:40+00:00,2025-09-01T16:47:45+00:00,2025-09-01,2025-09-01,12425
c01ebb,FLE622,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756732546,1756745625,2025-09-01T13:15:46+00:00,2025-09-01T16:53:45+00:00,2025-09-01,2025-09-01,13079
c00088,CNK381,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756730657,1756732969,2025-09-01T12:44:17+00:00,2025-09-01T13:22:49+00:00,2025-09-01,2025-09-01,2312
c052d5,WJA650,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756730315,1756742991,2025-09-01T12:38:35+00:00,2025-09-01T16:09:51+00:00,2025-09-01,2025-09-01,12676
c05086,ACA201,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756730031,1756734158,2025-09-01T12:33:51+00:00,2025-09-01T13:42:38+00:00,2025-09-01,2025-09-01,4127
c013d1,NCB1796,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756729895,1756733385,2025-09-01T12:31:35+00:00,2025-09-01T13:29:45+00:00,2025-09-01,2025-09-01,3490
c013de,AKT1708,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756728809,1756730564,2025-09-01T12:13:29+00:00,2025-09-01T12:42:44+00:00,2025-09-01,2025-09-01,1755
c0332c,ACA318,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1756728637,1756742664,2025-09-01T12:10:37+00:00,2025-09-01T16:04:24+00:00,2025-09-01,2025-09-01,14027
c010ec,ACA130,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756728428,1756740834,2025-09-01T12:07:08+00:00,2025-09-01T15:33:54+00:00,2025-09-01,2025-09-01,12406
c02029,MAL7055,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756723455,1756727313,2025-09-01T10:44:15+00:00,2025-09-01T11:48:33+00:00,2025-09-01,2025-09-01,3858
c0583f,ACA316,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1756712533,1756725706,2025-09-01T07:42:13+00:00,2025-09-01T11:21:46+00:00,2025-09-01,2025-09-01,13173
c05bd6,ACA132,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756711838,1756724789,2025-09-01T07:30:38+00:00,2025-09-01T11:06:29+00:00,2025-09-01,2025-09-01,12951
c06156,WJA646,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756711182,1756724549,2025-09-01T07:19:42+00:00,2025-09-01T11:02:29+00:00,2025-09-01,2025-09-01,13367
c01e1a,FLE628,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756710069,1756723229,2025-09-01T07:01:09+00:00,2025-09-01T10:40:29+00:00,2025-09-01,2025-09-01,13160
c02207,WJA652,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756708298,1756720739,2025-09-01T06:31:38+00:00,2025-09-01T09:58:59+00:00,2025-09-01,2025-09-01,12441
c060bc,POE364,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756706867,1756719799,2025-09-01T06:07:47+00:00,2025-09-01T09:43:19+00:00,2025-09-01,2025-09-01,12932
c05bd2,ACA154,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756705953,1756718815,2025-09-01T05:52:33+00:00,2025-09-01T09:26:55+00:00,2025-09-01,2025-09-01,12862
c0153b,WJA135,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756705783,1756709873,2025-09-01T05:49:43+00:00,2025-09-01T06:57:53+00:00,2025-09-01,2025-09-01,4090
c00ec2,WJA133,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756702219,1756706185,2025-09-01T04:50:19+00:00,2025-09-01T05:56:25+00:00,2025-09-01,2025-09-01,3966
c052d3,WJA131,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756700820,1756704832,2025-09-01T04:27:00+00:00,2025-09-01T05:33:52+00:00,2025-09-01,2025-09-01,4012
c00757,ACA227,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756699150,1756703383,2025-09-01T03:59:10+00:00,2025-09-01T05:09:43+00:00,2025-09-01,2025-09-01,4233
c0473b,CJT2385,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756698392,1756702497,2025-09-01T03:46:32+00:00,2025-09-01T04:54:57+00:00,2025-09-01,2025-09-01,4105
c01e11,FLE805,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756697858,1756702008,2025-09-01T03:37:38+00:00,2025-09-01T04:46:48+00:00,2025-09-01,2025-09-01,4150
c06080,ACA158,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756694344,1756706734,2025-09-01T02:39:04+00:00,2025-09-01T06:05:34+00:00,2025-09-01,2025-09-01,12390
c080a2,WJA129,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756693655,1756697603,2025-09-01T02:27:35+00:00,2025-09-01T03:33:23+00:00,2025-09-01,2025-09-01,3948
c01d7e,FLE809,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756691784,1756695743,2025-09-01T01:56:24+00:00,2025-09-01T03:02:23+00:00,2025-09-01,2025-09-01,3959
c08260,WJA127,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756691267,1756695136,2025-09-01T01:47:47+00:00,2025-09-01T02:52:16+00:00,2025-09-01,2025-09-01,3869
c004e9,WJA676,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756688270,1756700959,2025-09-01T00:57:50+00:00,2025-09-01T04:29:19+00:00,2025-09-01,2025-09-01,12689
c080ae,WJA125,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756687626,1756691502,2025-09-01T00:47:06+00:00,2025-09-01T01:51:42+00:00,2025-09-01,2025-09-01,3876
c066b6,WJA214,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1756687208,1756701140,2025-09-01T00:40:08+00:00,2025-09-01T04:32:20+00:00,2025-09-01,2025-09-01,13932
c05bcf,ACA152,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756686563,1756699311,2025-09-01T00:29:23+00:00,2025-09-01T04:01:51+00:00,2025-09-01,2025-09-01,12748
